Booth,Paper,A:Liberal/The Nationals,B:Legalise Cannabis Party,C:Animal Justice Party,D:Indigenous - Aboriginal Party of Australia,E:Australia's Voice,F:FUSION | Planet Rescue | Whistleblower Protection | Innovation,G:,H:Trumpet of Patriots,I:Australian Labor Party,J:Family First,K:Pauline Hanson's One Nation,L:Australian Democrats,M:Victorian Socialists,N:Sustainable Australia Party - Universal Basic Income,O:Gerard Rennick People First - Heart,P:Libertarian,Q:The Greens,R:Citizens Party,"S:Shooters, Fishers and Farmers Party",T:,A:PATERSON James,A:HUME Jane,A:HOPPITT Kyle,A:ARNOLD Glenn,A:MIRABELLA Greg,A:KMETJ Chrestyna,B:PATTEN Fiona,B:DAVY Alice,B:EVANS Shea,C:JEGES Helen,C:McMILLAN Benjamin,D:AUSTIN-ABDULLAH Racquel,D:AL-SAIMARY Laylah,E:EL-MASRI Mohamed,E:KAUR Harsimran,E:EL ACHKAR Rasheed,F:CORDNER HUNT Kammy,F:GNIESLAW Simon Mark Simcha,G:VONGVIXAY Keo,G:HERNAN Taylor,H:UNKLES James William,H:JEAN Ron,H:McKAY Roger Ivan,I:CICCONE Raffaele,I:WALSH Jess,I:ANANDA-RAJAH Michelle,I:PSAILA Lynn,I:KELLEY Stephenie,I:BAKER David,J:FINN Bernie,J:FOREMAN Jane,K:PICKERING Warren,K:BRADBURY Christopher,L:McKENZIE Heath,L:NOBLE Carly,M:VAN DEN LAMB Jordan,M:PRICE Steph,N:ACKERLY Celeste,N:JESSUP Bert,O:NEIL Chris,O:CLONARIDIS Nick,P:DITTLOFF Jordan,P:FORD Matthew,P:MATULEC Stephen,Q:HODGINS-MAY Steph,Q:ARI Navera,Q:IAMPOLSKI Rachel,Q:SLATER Maddie,Q:HENDERSON Brittney,Q:YAWARI Nasser,R:BARWICK Robert,R:YOHANNA Sleiman,S:CONSTANTINOU Ethan,S:VICKERS Ken,T:SAINI Raj,T:ALLE Kirti,T:KANAKAGIRI Yashaswini Srinivas,UG:CHEUNG Heena Sinha,UG:ABEYSINGHE Susantha,UG:LEWAND Viesha,UG:HARVEY Lawrence,UG:CORBETT Cory,UG:BLACK K,UG:VAN David,UG:RITTER Nate
364,48,,2,5,,,,,1,,,3,,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,49,4,,,,,,,1,,5,2,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,50,2,,4,,,,,1,,3,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,1,3,,,,4,,,1,5,,2,,11,7,6,10,12,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2,3,,,,,,,1,4,,2,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,3,,3,4,,,6,,1,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,4,2,,6,,,,,1,3,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,5,,6,,,,,,1,4,5,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,6,,,,,,,,1,,2,,3,,,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,7,,,,,,7,,1,,6,2,,,5,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,8,5,3,,4,2,7,,1,6,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,9,4,,,,5,,6,1,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,10,,,,,,,,1,6,5,,,2,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,11,2,,,,3,,,1,,,5,6,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,12,5,4,6,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,13,,4,3,,6,,,1,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,14,,4,,,,,5,1,,,2,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,15,,,4,,3,,,1,2,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,16,,3,5,,4,,,1,6,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,17,,,,,,,,1,,2,,3,,,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,18,,,,,,,,1,,3,2,,,5,6,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,19,3,,,,,,,1,4,2,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,20,,3,,,,6,,1,,,2,,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,21,,6,,,,,,1,,,2,,,3,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,22,4,,,,,,,1,5,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,23,,,,,,,,1,,2,,3,,,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,24,,,,,,,,1,,2,,3,,,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,25,4,,,,5,,,1,,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,26,2,,5,6,,,,1,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,27,2,,,,,,,1,,3,5,7,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,28,6,3,4,,,,,1,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,29,,5,,,6,,,1,,,2,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,30,2,,,,,,,1,,3,4,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,31,2,,3,,,,,1,4,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,32,,,,,4,,,1,,2,3,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,33,4,,,,5,,,1,,3,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,34,4,,,,5,,,1,,3,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,35,5,,,,,,,1,2,3,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,36,,,,,,,3,1,,,,4,,,5,,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,37,5,,,,,,,1,2,3,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,38,,5,,,,6,,1,,2,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,39,,,6,,5,,,1,,2,,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,40,,,,,4,,,1,,3,7,6,,,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,41,5,4,,,,,,1,,,2,,,,,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,42,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,43,,,,,6,,,1,,,2,3,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,44,2,,6,,,,,1,,3,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,45,,,,,,,,1,,2,3,,,,4,5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,46,,,5,,6,2,,1,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,47,2,,,,,,,1,8,3,4,5,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,48,,,,,,,,1,,2,,3,,,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,49,3,2,4,,5,,,1,6,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,50,2,,,,,,,1,6,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,13,14,15,,,,,,,,10,7,8,9,11,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,4,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,1,6,5,2,4,3,,,,,,,,,,,,,,,
366,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,,,,,,,,12,13,,,,,,14,15,16,17,18,19,,,,,,,5,6,,,,,,,,1,7,8,9,10,11,,,,,,,,,,,,,,,
366,6,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,14,15,,,,,,,,,,,8,9,10,11,12,13,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,5,1,4,,,,,,,,,,,,,,,
366,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,12,9,14,13,,,,,,,,,,,,,,,,1,2,4,3,6,5,,,7,8,,,,,,,,,,,
366,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,11,,5,4,,6,,,,2,,,,,7,,3,1,,,,,,,,,,,,,5,6,,,,,8,7,,,12,,,11,3,,,,2,,,10,9,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,
366,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,1,6,5,4,2,3,,,,,,,,,,,,,,,
366,13,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,,,,,,,,,,,,,,,9,10,11,12,13,14,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,9,8,7,12,,,,,,,,,,,,,,,,1,6,4,2,3,5,,,,,,,,,,,,,,,
366,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,9,10,,,,,,11,12,13,14,15,16,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,16,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,13,14,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,8,9,10,12,,,,,,,,,,,,,,,,3,4,5,1,2,6,,,,,,,,,,,,,,,
366,18,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2,,10,,8,,,3,,11,,,,,7,,,,,,,,,,4,,5,,6,,,,,,,1,12,,,,,,,,,,,,,,,,,,,
366,19,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,20,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,9,10,,,,,,11,12,13,14,15,16,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,21,3,5,,4,,,,,2,,,6,,,,,1,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,12,7,8,11,,,,,,,,,,,,,,,,,2,6,3,4,1,5,,,,,,,,,,,,,,,
366,22,,,,,,,,,,,,,,,,,,,,,48,49,50,51,52,53,21,22,23,19,20,17,18,34,35,36,15,16,37,38,63,64,65,28,29,30,31,32,33,59,60,61,62,46,47,26,27,13,14,57,58,54,55,56,1,2,3,4,5,6,44,45,39,40,41,42,43,7,8,9,10,11,12,24,25
366,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,13,14,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,9,10,11,12,13,14,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,25,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,11,12,,,,,,9,10,,,,,,16,17,18,19,20,21,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,26,,,,,,,,,,,,,,,,,,,,,39,40,42,41,38,37,14,29,13,12,23,15,16,,,45,11,17,43,44,,,,9,10,18,19,24,25,,,,,4,20,6,21,,,,,,,,1,3,5,7,8,2,,,,,35,36,34,27,22,30,32,33,28,26,31
366,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,11,,,,,,,,,,,7,8,9,10,,,,,,1,3,4,5,6,2,,,,,,,,,,,,,,,
366,29,,,,,,,,,,,,,,,,,,,,,58,57,56,55,54,53,17,18,19,7,8,49,48,52,51,50,47,46,45,44,65,64,63,9,10,11,12,13,14,62,61,60,59,15,16,43,42,41,40,39,38,37,36,35,1,2,3,4,5,6,34,33,32,31,30,29,28,20,21,22,23,24,25,26,27
366,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,10,11,12,,,,,,,,,,,,,,,,1,2,3,7,8,9,,,,,,,,,,,,,,,
366,31,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,9,,,,8,,,,,,,,,,16,17,18,19,20,21,,,,,12,13,10,14,11,15,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,32,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,,,,,,,,,,,,,,,12,,,,,,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,9,10,,,,,,,,,,,,,,,,,,7,8,,,,,,,,4,5,3,2,1,6,,,,,,,,,,,,,,,
366,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,4,5,6,7,8,9,,,,,,,10,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,
366,35,,,,,,,,,,,,,,,,,,,,,34,31,30,32,33,35,9,10,11,15,16,17,18,14,13,12,24,25,28,29,57,56,58,20,19,49,21,22,23,61,59,62,60,54,55,7,8,26,27,64,65,38,36,37,1,2,3,4,5,6,39,40,41,42,43,44,45,46,47,48,50,51,52,63,53
366,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,2,1,5,,,,,,,,,,,,,,,,11,10,9,8,7,12,,,,,,,,,,,,,,,
366,37,,,,,,,,,,,,,,,,,,,,,11,7,12,10,8,9,17,15,16,13,14,17,18,,,,,,,,,,,,23,22,,21,,,,,,,,19,20,,,,,,,,1,5,3,2,4,6,,,,,,,,,,,,,,,
366,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,13,14,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,39,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,9,10,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,6,3,2,,,,,,,,,,,,,,,
366,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,9,10,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,1,6,3,2,4,5,,,,,,,,,,,,,,,
366,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,7,8,9,10,11,12,,,,,,,15,16,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,7,8,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,11,10,8,12,,,,,,,,,,,,,,,,3,6,1,2,4,5,,,,,,,,,,,,,,,
366,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,7,8,9,,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,1,3,4,5,6,2,,,,,,,,,,,,,,,
366,45,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,12,,,,,,,,,7,8,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,9,10,11,12,13,14,,,,,,1,4,3,5,2,6,,,,,,,,,,,,,,,
366,47,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,18,19,20,23,24,16,17,13,14,15,21,22,,,,,,31,32,33,34,35,36,,,,,9,10,7,8,11,12,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,48,,,,,,,,,,,,,,,,,,,,,42,41,40,39,38,37,7,25,26,10,11,23,24,50,51,52,35,36,21,22,,,,12,13,14,15,16,17,,,,,27,28,8,9,43,44,,,,,,1,2,3,4,5,6,48,49,45,46,18,19,20,29,30,31,32,33,34,,47
366,49,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,13,11,14,,,12,15,16,,,,,,,,17,18,19,20,,,,,,,,,9,10,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
366,50,,,,,,,,,,,,,,,,,,,,,28,23,27,26,25,24,,,,7,8,21,22,,,,,,,,,,,19,15,16,17,18,20,,,,,13,14,11,12,9,10,,,,,,3,1,4,5,6,2,,,,,,,,,,,,,,,
367,1,2,,3,,4,6,,,,5,,,,,,,1,,,,3,,4,10,11,,,,,5,,,,,6,,7,,,,,,,,,,,,,8,,,,,,,,,,,,,,,12,,1,2,9,,,,,,,,,,,,,,,,
367,2,,,,,,,,,,,,,,,,,,,,,21,22,23,24,25,26,27,28,29,15,16,17,18,56,57,58,19,20,54,55,65,64,63,9,10,11,12,13,14,52,53,59,60,7,8,30,31,32,33,61,62,49,50,51,1,2,3,4,5,6,34,35,47,48,44,45,46,36,37,38,39,40,41,42,43
367,3,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,7,8,14,15,,,,16,17,,,,,,18,19,20,21,22,23,,,,,,,,,12,13,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,4,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,,,24,23,,,,22,21,,,,,,12,11,10,9,8,7,,,,,,,,,,,,,,,,6,5,4,3,2,1,,,,,,,,19,20,18,17,16,15,14,13
367,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,9,10,,,,,,,,,,,,,,,,11,12,,,,,,,,,,1,4,5,6,7,8,,,,,,,,,,,,,,,
367,7,,6,5,,4,,,,1,,,,,,,,2,3,,,,,,,,,10,,,9,,8,,7,,,11,,,,12,,,,,,,,2,,,,,3,,6,,,,,,,,,,,1,,,,5,,4,,,,,,,,,,,,
367,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,,9,,,,,,,,3,2,,,,,,,,1,6,8,4,7,5,,,,,,,,,,,,,,,
367,9,,,,,,,,,,,,,,,,,,,,,9,10,11,12,,,,,,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,10,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,18,19,,,20,,,21,,,,,,,7,8,9,10,11,12,,,,,,,13,14,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,13,14,,,,,,,,,,,8,9,11,10,7,12,,,,,17,18,,,,,,,,,,2,5,4,1,3,6,,,,,,,,,,,,,,,
367,13,,,,,,,,,,,,,,,,,,,,,57,58,59,60,61,62,17,18,19,15,16,13,14,47,48,49,20,21,22,23,63,64,65,7,8,9,10,11,12,24,25,50,51,26,27,45,46,28,29,30,31,32,33,34,1,2,3,4,5,6,35,36,52,53,54,55,56,37,38,39,40,41,42,43,44
367,14,,,,,,,,,,,,,,,,,,,,,41,42,43,44,45,46,7,8,9,27,28,19,20,30,31,32,12,13,37,38,60,61,62,21,22,23,24,25,26,55,56,57,58,17,18,15,16,10,11,48,49,50,51,52,1,2,3,4,5,6,33,34,53,54,14,39,40,29,64,59,65,36,35,47,63
367,15,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
367,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,6,7,8,,,,,,,,,,,,,,,,1,2,9,10,11,12,,,,,,,,,,,,,,,
367,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,12,11,10,9,8,7,,,,,,,,,,,,,,,,6,1,5,4,3,2,,,,,,,,,,,,,,,
367,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,16,11,12,14,13,15,,,,,,,8,7,,,,,,,,1,5,2,3,4,6,,,,,,,,,,,,,,,
367,19,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,9,10,11,12,,,,16,17,,,,,,20,21,22,23,24,25,,,,,,,7,8,18,19,,,,,,6,5,4,3,2,1,,,,,,,,,,,,,,,
367,20,,,,,,,,,,,,,,,,,,,,,31,32,33,34,35,36,18,19,20,14,15,21,22,9,10,11,16,17,55,56,63,64,65,23,24,25,26,27,28,59,60,61,62,7,8,12,13,29,30,37,38,39,40,41,1,2,3,4,5,6,57,58,53,54,42,43,44,45,46,47,48,49,50,51,52
367,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,
